Unnamed: 0,Score,Games,home_num - away_num,home_pieces_diff - away_pieces_diff,home_stacks,turn * home_min_dist,max_damage,home_threatening,home_board_score
0,10.0,25.0,367.66158861827415,-448.1474770609861,781.2819503209157,-252.16281611200588,81.9588787738457,-338.9168805195785,-30.835733605871617
1,6.0,14.0,273.35389289999995,-355.3121412,701.0891204,-209.665864,42.65743341,-277.2852413,-25.79414647
2,10.0,19.0,294.7278007358458,-353.5381494807859,733.6203450793013,-221.35092216464776,52.6413257691988,-170.5449029754231,-27.3647463550048
3,6.0,18.0,239.329592,-331.2905518,551.6740302000002,-184.8475154,128.85648698532222,-202.3125015,-29.95714963
4,8.0,20.0,273.35389289999995,-355.3121412,701.0891204,-209.665864,42.65743341,-277.2852413,-25.79414647
5,9.0,29.0,341.0487077349483,-482.78016282660894,905.6994784687064,-273.06083258447563,55.47948307615387,-388.0083207781511,-31.90056439628129
6,19.0,32.0,292.71668926778597,-390.09322877608565,701.3537569325827,-226.45721774764027,98.63146975963464,-155.83509794602116,-34.65961432167376
7,13.0,21.0,338.9926534283733,-483.4169167224121,858.663443389378,-276.53823242246057,62.54723984240652,-390.27679676925345,-36.806222692374675
8,12.0,26.0,333.04959663348967,-456.08423263713934,767.6351979571123,-251.6917774530266,135.7334251711095,-288.66379253032983,-34.61720825526781
9,12.0,21.0,375.4078057060846,-295.66072585622163,901.7590847561817,-287.1079820706025,88.60081663431293,-293.2376254712832,-35.30996345912232
